author,text,likes,publishedAt,sentiment
@thisissparta7782,didnt lose georgia 2020 stolen,2,2024-11-25T05:11:34Z,Neutral
@andreaparke4899,cant figure new mexico voted harris,0,2024-11-25T04:20:03Z,Neutral
@heinzbucksandcastle2053,wait accurate iowa poll happened,1,2024-11-25T04:13:10Z,Neutral
@TheLegalmatters,oh absolute whopping,0,2024-11-25T03:56:41Z,Negative
@monaezytwo6513,lord god almighty didnt deflect assassin bullets away president trump lose election divine intervention thank god god bless president donald j trump,1,2024-11-25T03:26:31Z,Positive
@mikeb147,thoughts reading title one,0,2024-11-25T03:06:34Z,Neutral
@emiliebova,yeah go usa,0,2024-11-25T02:50:46Z,Neutral
@bonniecoughenour7898,hello,0,2024-11-25T02:15:39Z,Neutral
@RobertCrow-v2i,18 million dead didnt show vote,0,2024-11-25T01:25:37Z,Negative
@RobertCrow-v2i,b g r g,2,2024-11-25T01:22:54Z,Neutral
@PLopez3,laughin bank like ha ha ha,0,2024-11-25T01:03:16Z,Neutral
@theaverageone2693,black guy black parents interracial family voted trump,0,2024-11-25T01:01:54Z,Neutral
@februarygelushia3204,reason lost 2020 covid comes mass hysteria dont join people turn,0,2024-11-24T23:56:28Z,Negative
@adorabledeplorable5105,always get warm fuzzy feeling rewatch,2,2024-11-24T23:39:18Z,Positive
@GaryCedestromIII,west,1,2024-11-24T23:21:46Z,Neutral
@getit9066,congratulations pres trump third election victory,2,2024-11-24T23:12:58Z,Positive
@StanleyHansen-lw2xz,trump landslide whhoooouup read map weep trump winner,1,2024-11-24T23:03:17Z,Neutral
@rosemarycardenas2756,martha mcallum holding joy bret called pennsylvania trump looove congratulations us voted trump,3,2024-11-24T23:00:38Z,Positive
@stephenbowers-sh7li,writing wall one way harris riding democratic coat tail guidance im sure whole world sees,0,2024-11-24T22:02:33Z,Neutral
@bradandrews7611,best day put american values first nato pay fair share protect europe nation israel god protect,1,2024-11-24T21:40:38Z,Positive
@PsychoticBitchFromHell,fox news calls election 110am eastern meanwhile every channel name including taxpayerfunded pbs would take hours admit trump,0,2024-11-24T21:27:38Z,Negative
@tommywarren4633,wisconsin one put trump top 2016 tonight 2024 thank much also thank michigan pennsylvania,1,2024-11-24T21:13:14Z,Positive
@tommywarren4633,trump didnt lose george 2020 everybody knows votes middle night vote fairy ran well key states fact 22 million illegal votes trump far ahead election night nobody could ever catch fairy ran 300,1,2024-11-24T21:11:25Z,Neutral
@farmergal4253,thank amish first time voters got voted donald j trump thank thepersistence,0,2024-11-24T20:53:44Z,Positive
@ChairmanMeow1,shout scott presler,0,2024-11-24T20:51:48Z,Neutral
@Annie-ez4ol,musk kennedy,0,2024-11-24T20:51:42Z,Neutral
@Annie-ez4ol,musk kennedy,0,2024-11-24T20:51:38Z,Neutral
@bilimus_,could choose angrier looking picture trump thing 2020 theyre upset right,0,2024-11-24T20:48:00Z,Neutral
@jenniferbowie2773,think fox news mad either trump wasnt even close lol love kept saying razor thin um much lol,0,2024-11-24T20:18:41Z,Negative
@nadjabenaissatv,danke aus deutschland rette uns vor unserer regierung,1,2024-11-24T19:47:55Z,Neutral
@ColinMI75,telling men scum earth didnt work liberals,0,2024-11-24T19:47:41Z,Negative
@keithpilkington3122,trump gods man beaten,0,2024-11-24T19:11:33Z,Neutral
@ja4476,still cant believe harris got 20 harris walz two woke lunatic idiots,1,2024-11-24T18:59:13Z,Negative
@michaelbrefo9596,god bless president trump,0,2024-11-24T18:43:45Z,Positive
@ResearchPapers1,best day adult life coming back video years later check comment know great felt day,3,2024-11-24T18:34:27Z,Positive
@John-y1v6e,cant stop watching,2,2024-11-24T17:27:39Z,Positive
@virgilrobertsjr7870,glory hallelujahbr,0,2024-11-24T17:19:08Z,Positive
@gerardmichael8523,videos never get old,2,2024-11-24T16:46:57Z,Neutral
@qalinlecilmi947,xoriyadii ameerika aan uraacay way dhimatay marabo ameerika diintayda islaamka waxan ahayn maraacayo manasoota hadaan waayo ameerika waan ka noqday waxba ha iitarina quustay,0,2024-11-24T16:39:49Z,Neutral
@marilyenjamio6934,bunch losers repeating trump dictator dont want woke culture want country back god bless america globalism maga,0,2024-11-24T16:13:41Z,Negative
@gingermarie1760,hello wondering share important thing ever life god father sent holy son jesus earth born virgin grew died cross sins put tomb 3 days abba father raised jesus life appeared people went back heaven must sincerely receive jesus life gods child john 112 quotbut many received gave power become sons god even believe namequot today genuinely faith receive jesus life salvation,0,2024-11-24T15:39:57Z,Neutral
@flurryX,reallllly wanted vote maga live australia,1,2024-11-24T14:53:55Z,Neutral
@clementhitler7431,watch video almost everyday,0,2024-11-24T14:21:46Z,Neutral
@blaziking0577,beautiful day get relive,0,2024-11-24T13:15:12Z,Positive
@keefersmotherland1308,common sense wins,0,2024-11-24T10:28:16Z,Neutral
@chaddrake1276,president trump wins,1,2024-11-24T08:48:11Z,Neutral
@Captwill74,trumps winits peoples win,1,2024-11-24T07:17:59Z,Neutral
@jeffj9055,covid mandates mail ballet reason biden tottle farse,1,2024-11-24T07:15:26Z,Neutral
@darko7743,god bless donald trump,0,2024-11-24T07:08:01Z,Positive
@JonathanBresnihan77,beautiful,2,2024-11-24T06:11:14Z,Positive
@MBTGH,like trump said country big rig brespecially liars like kamala,0,2024-11-24T06:05:07Z,Negative
@NaplesMom239,never gets old playlist,4,2024-11-24T05:37:34Z,Positive
@LC-iv8lf,didnt lose ga stolen,3,2024-11-24T04:02:55Z,Neutral
@Drive4YourLifeAZ,praise jesus heaven upon earth,1,2024-11-24T03:11:04Z,Positive
@billmalone5050,ha take charlotte mecklenburg co take raleighdurham chapel hill triangle area take winstonsalemgreensborohigh point piedmont triad area take thatt asheville buncombe co take boone watauga co bunch loony left wing woke libturd losers could take state north carolina,0,2024-11-24T03:05:31Z,Negative
@angelwingstravel1,looked makes happy god bless america trump2024 people usa,1,2024-11-24T02:57:10Z,Positive
@xboxgamer196,election 100 rigged,0,2024-11-24T02:52:26Z,Negative
@truthhurts6145,god bless america swamp drainage works,0,2024-11-24T02:50:31Z,Positive
@DaveAllen85,href href never get oldbr,1,2024-11-24T02:21:25Z,Neutral
@dereklundy2652,never gets old,1,2024-11-24T02:02:41Z,Neutral
@epf5182,historiiiic,1,2024-11-24T01:38:08Z,Neutral
@Garrett-lf7ov,pennsylvania still lost rigging votes lol hahahahahahahahahahahahahaha,1,2024-11-24T01:37:03Z,Negative
@tedjohnson7485,fun watch msnbc videos election night tears,3,2024-11-24T01:16:45Z,Neutral
@gramps5157,halleluia thank lord,0,2024-11-24T00:45:57Z,Positive
@enriquetorres7177,trump technically 3 row,1,2024-11-24T00:37:09Z,Neutral
@tycotoys,best feeling ever,0,2024-11-24T00:34:42Z,Positive
@frankcarone3769,owe scott pressler laura trump charlie kirk debt gratitude,1,2024-11-24T00:31:15Z,Neutral
@Gary-h5o,thank msnbc abc nbc cnn cbs view helping donald trump become president couldnt done without,0,2024-11-23T23:57:10Z,Positive
@ginagallegos6099,thanks amish coming america god bless,2,2024-11-23T22:41:03Z,Positive
@s23bho38,maga,0,2024-11-23T21:42:45Z,Neutral
@giannimolluso5846,country really going downhill thank god president trump vice president vance rebuild country going take time strong achieve,0,2024-11-23T21:35:24Z,Positive
@stevewieland7064,democrats dare run idiot,1,2024-11-23T21:27:25Z,Negative
@SAH-n7d-e8c,thanksgiving thankful trump,1,2024-11-23T20:51:28Z,Positive
@SAH-n7d-e8c,hey dems changes comin dust resume,0,2024-11-23T20:50:18Z,Neutral
@tmh0921,georgia never blue,1,2024-11-23T20:46:20Z,Neutral
@SAH-n7d-e8c,lets change constitution trump president life,0,2024-11-23T20:45:09Z,Neutral
@ironblk88,aint america great,1,2024-11-23T19:57:40Z,Positive
@mariloumihalko4348,never tired watching thisit,10,2024-11-23T18:56:02Z,Positive
@jeanpaulfelix4095,im listening background sounds like funeral,1,2024-11-23T18:26:40Z,Negative
@boomboxbreezy,voted clinton biden trump im registered republican chiefly voting democrat usually find middle leaned little left past see im getting late 40s ive leaning right went trump 2016 2020 quotanyone trumpquot mentality said would look candidates time around know trump know isnt also understand everything life usually comes compromise probably twofold concerning politics really tried like harris couldnt find anything never gave clear answer anything always flipped back taking shots trump literally democrats playbook caught heat family friends voting trump days passed feel made best decision family country,1,2024-11-23T17:30:56Z,Neutral
@normblock5183,kamala blows,2,2024-11-23T17:29:05Z,Negative
@melvinyocum1267,drain swamp,2,2024-11-23T17:15:00Z,Neutral
@recy895,fox news literally republican propaganda shut news station,0,2024-11-23T16:51:35Z,Negative
@Southeast_Asian_Devil,come think wouldnt much easier 2024 let trump win 2020 dems sure beat anyone republicans fielded 2024 republicans one shot release kraken trump sunk,0,2024-11-23T15:53:39Z,Neutral
@Myrdden71,keep coming back watch relive moment make sure dream,1,2024-11-23T15:44:03Z,Positive
@robertloeffler1868,thank god president trump,0,2024-11-23T15:25:01Z,Positive
@DrRish-wx3wf,greatest president lifetime far even close,0,2024-11-23T14:17:51Z,Positive
@Gwynelle-j5q,absolutely beautiful see amish wagons draped flags rolling trump train clean sweep hugs kisses amish family truly one,2,2024-11-23T13:50:02Z,Positive
@silverlily4681,best day usa history,1,2024-11-23T08:37:55Z,Positive
@userm1-m2v,im still crying tears even weeks winning election unbelievable state pa u r important mr trump every bit effort win u u fail deliver almost lost life convince u rally omg thank u swing states showing country win,7,2024-11-23T05:57:02Z,Positive
@rhondablack8079,trump rise ashes 2020 stolen,5,2024-11-23T05:51:28Z,Neutral
@CesarLopez-nd8le,history making thousand years victory remembered talked doubt,0,2024-11-23T05:08:13Z,Neutral
@CesarLopez-nd8le,wrong democrats throgh last effort candidate kamala backfired way never thought,0,2024-11-23T05:06:30Z,Negative
@CesarLopez-nd8le,awesome relive moment predicted landslide victory trump sweet,0,2024-11-23T05:04:27Z,Positive
@brewboy2108,agree trump women business around politics,0,2024-11-23T04:51:06Z,Neutral
@timhaas6021,kemp broke law,0,2024-11-23T04:15:13Z,Negative
@psychozen7169,still dont understand everyone else took another 4 8 hours call election,1,2024-11-23T04:08:00Z,Negative
@JetCools,may first time news person announces state call pete hegseth becomes member presidents cabinet,1,2024-11-23T02:46:54Z,Neutral
@Notyou5556,usa turned page,1,2024-11-23T02:19:40Z,Neutral
@larrysintay4456,phoenix rising ashes bullshite hes actual president since 2016,1,2024-11-23T02:04:12Z,Negative
@Toyabaker-qx7jf,happy prayers answered,5,2024-11-23T01:56:28Z,Positive
@SteveFoster-gc2dp,freaking glad trump waiting harris supporters move us promised including movie stars missing none,1,2024-11-23T01:47:03Z,Neutral
@waynefontes69,allahu akbar,2,2024-11-23T01:26:18Z,Neutral
@kopisacha,im malaysia congrats american maga,3,2024-11-23T00:05:53Z,Positive
@jdt0045,redemption sweet long win,1,2024-11-22T23:47:21Z,Positive
@andrewghostronin38,love north carolinian trump,1,2024-11-22T23:08:31Z,Positive
@lauriethompson7740,watched 1000 times trust never gets old,1,2024-11-22T22:55:58Z,Positive
@Brady-w7v,south definitely rose,2,2024-11-22T22:36:09Z,Positive
@minipandora22,blew load,1,2024-11-22T22:33:51Z,Neutral
@JohnSmith-o1x,greetings ireland maga trump 24,3,2024-11-22T22:17:23Z,Positive
@OccamsRazor71,good evil lost,1,2024-11-22T21:46:39Z,Negative
@joycewright5386,watching third time feel blessed prayers answered,0,2024-11-22T21:42:49Z,Positive
@patricklemire9278,fun watching msnbc abc cbs tyt versions really believed fake news watching watching collapse delicious,0,2024-11-22T21:42:22Z,Neutral
@madelineanabella6400,never ever step foot california ever disgusting woke state feel sorry regular people live,3,2024-11-22T20:06:27Z,Negative
@jlbiggs7299,trump 2024,0,2024-11-22T19:31:12Z,Neutral
@glennbryant1292,always count brit hume bring nixon,0,2024-11-22T19:19:55Z,Neutral
@GregoryChew0921,dont mind got 6 pack beer,0,2024-11-22T18:23:03Z,Neutral
@SHADOWSG2,jesus giving america 1 last chance repeant brwake,0,2024-11-22T16:56:00Z,Neutral
@sharonberget5442,saw evil deep state voted trump impressed perseverance face evil vile people wanted take cost,0,2024-11-22T16:30:58Z,Negative
@William-m9n,dont forget elon musk putting 2 cents amp campaigning trump pennsylvania,0,2024-11-22T16:06:38Z,Neutral
@William-m9n,quot path quot kamala harris vanished,2,2024-11-22T16:05:14Z,Neutral
@chuckeccles,great comeback,2,2024-11-22T15:23:25Z,Positive
@chuckeccles,greatest political comeback history,3,2024-11-22T15:20:39Z,Positive
@brendadesmond6573,republicans might control house senate still rinos included mix fight peoples mandate president trumps agenda,0,2024-11-22T14:56:50Z,Neutral
@Anthony-zw1qb,yes hahahahahahhahahahahahaha maga,0,2024-11-22T11:47:19Z,Positive
@tadbear666,never gets old whats interesting wiccans witches cast spells trump lose millions god fearing people prayed success math,0,2024-11-22T11:42:04Z,Neutral
@ibanezmakki,men know exactly,0,2024-11-22T06:51:25Z,Neutral
@michellecefalu7728,wow,0,2024-11-22T06:27:03Z,Neutral
@dondavis5633,terrific retrospective one greatest nights american history great job fox,1,2024-11-22T05:40:08Z,Positive
@Martin-fl7ub,glorious night amazing,0,2024-11-22T05:32:45Z,Positive
@KarinLarson,think democrats knew along kept charade potentially depress republican vote,0,2024-11-22T05:15:04Z,Negative
@ntitusm,congrats yall,2,2024-11-22T04:38:26Z,Positive
@johnjuarez8005,greatest political comeback america period one greatest nights life thank america,2,2024-11-22T04:31:45Z,Positive
@Star1957able,glorious win,1,2024-11-22T04:23:16Z,Positive
@DavidAMyers,praise god,1,2024-11-22T04:20:05Z,Positive
@eddyredmond7758,trump,0,2024-11-22T04:18:01Z,Negative
@CharlesJLeechannel1000,including trump birthday november 5th im happy man,1,2024-11-22T04:00:01Z,Positive
@jamesdavis2106,never gets old thank patriots,11,2024-11-22T03:22:11Z,Positive
@JBosler3,god bless president trump jd vance save america 2024,1,2024-11-22T02:50:00Z,Positive
@RimmyPS,night,2,2024-11-22T01:54:16Z,Neutral
@ciromarcosaggese4809,watch million times,8,2024-11-22T01:14:51Z,Neutral
@Number1MemeFinder,viva la libertad carajo,0,2024-11-22T01:12:55Z,Neutral
@pittysbad,hubs ripped end finger mon terrible time holding pen voted tues pa proud president trump,0,2024-11-22T01:06:41Z,Neutral
@jasonbourne3335,oorah president trump welcome back missed much brgod bless,0,2024-11-22T00:27:28Z,Positive
@010bobby,democrats expect run table battleground states trump run around instead,2,2024-11-22T00:16:30Z,Negative
@robsanchez5836,trump rules,1,2024-11-22T00:12:50Z,Negative
@010bobby,foxnews battle networks liberal democrats abc nbc cbs msnbc lost,1,2024-11-22T00:09:51Z,Negative
@brigittevalbuena8677,love watch clip,0,2024-11-21T23:23:56Z,Positive
@tyreleriqson1032,people finally realized close seeing fall usa get ready best 4 years ever seen,2,2024-11-21T23:18:03Z,Positive
@paulmason9186,grace god escaped harris,0,2024-11-21T21:25:21Z,Neutral
@ikGREENY,relive win lmfao yall cringe af suckin grown man cuz youre men worthless sheep coming moderate money reasons vote youre idiotic see hes using prop people realize election means youre stuck middle class jobs rest lives never catch people like im laughing handed f ton money reason get lives absolute clowns none smart none like life none real money none jobs worth anything none names youre sheep worthless sheep,0,2024-11-21T21:02:31Z,Negative
@thomaswilson9407,could rewatch get tired seeing,2,2024-11-21T18:36:38Z,Neutral
@ntxawmyaj347,thank fox news making clip love coming back rewatching complete win trumpvance,1,2024-11-21T18:14:57Z,Positive
@rondaharvey111,absolutely love watching recap remembering emotion watching whole entire night unfold wish bills map amazing responses included,1,2024-11-21T16:45:03Z,Positive
@vty7070,trump win,2,2024-11-21T16:29:08Z,Positive
@christinelaw8606,deserved winall lies stomped fought allbravoa real president,174,2024-11-21T15:56:22Z,Neutral
@CSBMW1022Lead,amazingwhat would republican offered us trump said im running likely would never target democrats corruption agreed go away politics would mitch mcconnells milt romney wanted put candidate would destroyed election america would nothing hold harris democratic machine would full steam ahead ruining even worse last 4 years pray leaders regardless party actually think people work people,2,2024-11-21T14:39:17Z,Negative
@AngelaPeery,,0,2024-11-21T13:50:55Z,Neutral
@Gary-z8z,happy common sense back,5,2024-11-21T13:44:14Z,Neutral
@antonio_g237,quotneverquot get enough reliving moment,5,2024-11-21T12:27:32Z,Neutral
@MojaveMark,cant stop taking youtube victory laps ive waited 8 long years,0,2024-11-21T12:03:27Z,Negative
@EricCartman_thelegend,watching repeatedly relieved,1,2024-11-21T11:31:14Z,Positive
@johnsakevich3251,lmao beautiful night wasand beginning,1,2024-11-21T11:29:20Z,Positive
@yanniyanni7326,anyone actually believe lost 2020 votes done stuffing ballots anybody believe joe biden received 81 million votes think fact trump came back huge win shows trump actually lose 2020,5,2024-11-21T10:10:04Z,Neutral
@LonnieSipsyMD-ls6qk,thank god trump,2,2024-11-21T09:22:48Z,Positive
@LonnieSipsyMD-ls6qk,kamala moment sunshe received delegates got coronated candidate got blow billion dollars someone elses,2,2024-11-21T09:22:14Z,Neutral
,unlike rest never give trump24,3,2024-11-21T08:16:47Z,Negative
@snuggles03,vance 50th vice president us trump 47th president united states,0,2024-11-21T08:12:51Z,Neutral
@nycollenarizinho3267,trump trump trumpusa strong againwelife,4,2024-11-21T08:01:48Z,Positive
@deporthem,election night 2016 great everything stop president trump voters tonight felt different brfrom russian lies starting back 2016 lap top story fake insurrection trying drain bank account throw prison lifethis different tonight proved already knew donald j trump hero brhe fighter need brim sure deserve selfless man got brthis go history brhe remembered best president ever,0,2024-11-21T07:02:26Z,Positive
@MadMax-zn9oh,hallelujah glory god almighty trump placed office power god evil defeated blood christ jesus amen,2,2024-11-21T06:52:04Z,Positive
@williamp9361,two candidates 1 donald j trump 2 donald j trump,1,2024-11-21T06:45:08Z,Neutral
@1800MDGAF,followed live cried pa called couldnt believe god good,788,2024-11-21T06:42:50Z,Neutral
@tylerpittman1252,ive got one question liberal voters brwhat happened 15 million voters 2021,1,2024-11-21T05:31:03Z,Neutral
@davidbatchelder85,bret hume still never trumper many clips blabering vomit news casters really like paid puppets bias media dont get,0,2024-11-21T04:22:07Z,Negative
@davidbatchelder85,convictions wow look fast spew lies laundry list joke,0,2024-11-21T04:19:25Z,Negative
@davidbatchelder85,trump lost swing states biden due cheating wish someone would say really frost listen,0,2024-11-21T04:16:02Z,Negative
@bnizzy25,art sweet revenge,0,2024-11-21T03:24:45Z,Neutral
@kevindecot186,trump given fair shake historians considered one greatest presidents history,2,2024-11-21T03:14:34Z,Positive
@pinebarrenpatriot8289,im still loling woke fascists,4,2024-11-21T03:02:55Z,Negative
@OdenthorIcefang,god bless amish,3,2024-11-21T02:21:01Z,Positive
@johnslavinski6494,time change washington man part swamp,1,2024-11-21T02:17:32Z,Neutral
@JosiahSarmiento-e2f,night right,2,2024-11-21T02:01:59Z,Neutral
@Atheist100,amish deserve credit pa pulled entire state red,0,2024-11-21T01:52:09Z,Neutral
@jamesryan4618,watching got chills im proud anbramerican nightmare incompetence maga,2,2024-11-21T01:35:37Z,Positive
@Techdraw1991,ultra maga,0,2024-11-21T01:24:59Z,Neutral
@PsychoIncarnate666,watching timcast trump called fox news pennsylvania said accidently threw nintendo switch excitement,1,2024-11-21T01:22:42Z,Neutral
@WasThatWong,satisfying oh yeah,2,2024-11-21T01:11:40Z,Positive
@sawmillguy9706,fade obscurity harris goodbye,0,2024-11-21T00:24:46Z,Neutral
@sawmillguy9706,epic hell,1,2024-11-21T00:22:54Z,Negative
@lauriethompson7740,man never gets old watching recently stopped watch 2016 election proud citizens america,2,2024-11-21T00:16:15Z,Positive
