author,text,likes,publishedAt,sentiment
@StinnisBrown,finally seeing blame joe game done,0,2025-03-20T01:59:20Z,Neutral
@whereisjustice5112,gop like rubber stamp musk trump like ccp,0,2025-03-20T01:59:12Z,Neutral
@CreativePurposeTempe,howard deanrun,4,2025-03-20T01:59:08Z,Neutral
@Thomas-rl9qk,guy got go,0,2025-03-20T01:59:03Z,Neutral
@dylanwatts9344,clinton eliminated deficit without cutting half government illegal immigrant security clearance,0,2025-03-20T01:58:35Z,Neutral
@DPH1M1M,none true fake news propaganda one regrets vote keep slashing could live without 70 leeches government learn code,0,2025-03-20T01:58:20Z,Negative
@RacerRogue,economy toilet people want democrat president economy good want republican president ever improved economy defense spending,0,2025-03-20T01:58:09Z,Positive
@justinh2832,said biden left went gobble gobble gobble gobble gobble gobble gobble,0,2025-03-20T01:57:44Z,Neutral
@manuelviloria4765,blue wave coming,0,2025-03-20T01:57:07Z,Neutral
@tyskanity,play relevant clips youre going something way try voice people interviewed,0,2025-03-20T01:56:48Z,Neutral
@Zz34z,thanks crowd reaction,1,2025-03-20T01:56:07Z,Neutral
@Tango246,schumer touch approved funding bill shuting government needed,0,2025-03-20T01:56:06Z,Neutral
@drakemia4079,trump 80 indictments 3 jurisdictions 34 indictments proven court law criminal people america trump kept law gop house senate trumps coup attacks part coup plot january 6th 2021 dont want go prison trump insurrection attacks people constitution swore uphold,0,2025-03-20T01:55:21Z,Negative
@wl1896,donlad trumps last term gon na really f america time,0,2025-03-20T01:54:42Z,Neutral
@junito1957,want trump impeach two way make repub leader state impeach trump next election lose position scare trump next year vote blue across board dem happy impeach trump office sure get help courts,0,2025-03-20T01:54:25Z,Neutral
@joepingue2120,stop talking start,0,2025-03-20T01:54:24Z,Negative
@user-ls6qs2rs4d,trump understanding economics trump destroys everything touches deport musk fake news fake trump pathological liar,1,2025-03-20T01:54:24Z,Negative
@USAFRules78,hes liar call bs every single gop member congress theyre lying americans going,1,2025-03-20T01:54:18Z,Negative
@PacesIII,murkowski always quotconcernedquot never anything trump supporters congress primaries politicians like diapers changed often reason,0,2025-03-20T01:53:59Z,Neutral
@catmom005,ya like big businessman,0,2025-03-20T01:53:24Z,Neutral
@lizboard6833,im predicting whole lot spineless republicans wont reelected theyll lucky able show faces public hope worth careers reputations,1,2025-03-20T01:53:18Z,Negative
@lauriemesz1375,cant say werent warned warned pay price done americans countries,2,2025-03-20T01:53:17Z,Negative
@Sole-Survivor,economy god whites worship trump going change religion,0,2025-03-20T01:53:06Z,Negative
@JuneBueno-u4u,afraid vote anymore musk rat got money,0,2025-03-20T01:53:01Z,Negative
@kevindamian8580,court orders applied use laws laws passed politicians,0,2025-03-20T01:52:46Z,Neutral
@miket6885,broke back chickens,0,2025-03-20T01:52:17Z,Neutral
@td6395,lisa stay strong us alaskans,0,2025-03-20T01:51:56Z,Positive
@jackshaftoe1715,quotwhat pityquot,0,2025-03-20T01:51:54Z,Negative
@richardhausman9004,trump doesnt care hurts tariffs long hurts countries allies country doesnt care lose business everyone knows knows best going along musk wrecking government put money pocket god help us sick government republicans going along trump,0,2025-03-20T01:51:52Z,Negative
@llewmills6406,musk takes ketamine every day sympathy people struggling addiction deciding fates thousands people,0,2025-03-20T01:51:42Z,Negative
@PacesIII,summer going wild,1,2025-03-20T01:51:11Z,Positive
@christyritter1828,trumps plan tariffs hurt people tax cuts reward wealthy,0,2025-03-20T01:51:08Z,Negative
@anthonysilva5934,americans dumb fk forget year half,0,2025-03-20T01:51:07Z,Negative
@gonzaloponce1295,man watched movie two days ago please dont use good movies memories presidency nothing magnificent,0,2025-03-20T01:51:01Z,Negative
@jtarwa4088,april 5th hands events nationwide participate need take streets save country,0,2025-03-20T01:50:49Z,Neutral
@artbyfelon,running america like business ceo makes huge salary doesnt care market perform since already made money dump retire generational wealth disgusting,3,2025-03-20T01:50:27Z,Negative
@jiannebrooks9535,watch misinformation disinformation fake news coming next,0,2025-03-20T01:49:35Z,Negative
@gladysmercer2788,america poorer sicker less safe less educated less respected isolated world hates trump puppet elon republicans guts,0,2025-03-20T01:49:35Z,Negative
@CreativePurposeTempe,long days folks brought rotten fruits vegetable throw people hated public square squire bring fruitvege,0,2025-03-20T01:49:33Z,Negative
@wtr5y,dear americans friends america last donald trumpet send away immediately,0,2025-03-20T01:49:31Z,Negative
@GeoRedtick,voters ones didnt vote anyways,0,2025-03-20T01:49:27Z,Neutral
@DarleneWaselenchuk-n2v,thought going ruin canadas economy wasnt plan something went wrong somewhere lol,1,2025-03-20T01:49:12Z,Negative
@jennifer-joey,lol thought sat remote magnificent 7 popped lol dont get stoned watching ari melbourne,1,2025-03-20T01:48:56Z,Neutral
@AndreaBarbieri,constant need seen disruptor often leads unnecessary chaos instability,1,2025-03-20T01:48:32Z,Negative
@Coltt4x4,company ceos trump inauguration microsoft nvidia imagine,0,2025-03-20T01:48:15Z,Neutral
@9y2bgy,donalds lying couldnt worked without dems utter disconnect people hindsight people wanted believe party looked sure period lying pos may donald played optics right face dems failure,0,2025-03-20T01:47:53Z,Negative
@tonyo8171,reason prez musk charge prez maga morons sold position best offer hates america think would happen,0,2025-03-20T01:47:44Z,Negative
@CryingInTheWildernessStudios,win,0,2025-03-20T01:47:32Z,Neutral
@CryingInTheWildernessStudios,aboutnogame,0,2025-03-20T01:47:23Z,Neutral
@CryingInTheWildernessStudios,im wrong hi traitor pompeo want gone thats security removedyou want make play mike,0,2025-03-20T01:47:00Z,Negative
@BowtieJDP,cares maga never allow another election kings dont care peasants think brbrdemocrats nothing joke,0,2025-03-20T01:46:33Z,Negative
@rdtramp1122,lol msnbc usual telling us real news narrative story,0,2025-03-20T01:46:18Z,Neutral
@leonelgarcia7327,usa great trump stays business government give flexibility support local manufacturers invest lower prices competitive trough tariffs cant believe usa cant lots advantages knowledge trump wants king usa dont let sink usa,0,2025-03-20T01:46:16Z,Positive
@antclerfont8478,think cuddly echo chambers rich oligarchs rightwing news networks controlled fossil fuel interests gon na work theyre gon na wish ever met american people,0,2025-03-20T01:45:55Z,Negative
@Robert-rt3ln,rump fix,0,2025-03-20T01:45:49Z,Neutral
@urbanbeeman5402,lol look polls even cnn polls show support getting stronger please msnbc double rnc get larger majority 26,0,2025-03-20T01:45:49Z,Positive
@wethepeople905,dems going hold town halls republican districts lie spread misinformation radical leftists great game plan guess theyre smart enough realize republicans constituents going go anywhere listen people clearly lost minds,1,2025-03-20T01:45:33Z,Negative
@Reptex_cs,cherrypicking evidence stocks going recently report bs lose respect yes im democrat bias extreme nobody trust,1,2025-03-20T01:45:05Z,Negative
@CryingInTheWildernessStudios,planes problemsmusks ai air traffick control russians manipulating crashing planes,0,2025-03-20T01:44:54Z,Negative
@Dadadu16,empeach,1,2025-03-20T01:44:30Z,Neutral
@jennifer-joey,republican lisa murkowski probably one favorite,0,2025-03-20T01:44:25Z,Positive
@IsaDesOsiers,schumer really needs step leader senate minority asap sounds delusional dangerous times moving fast think howard dean kind schumer lost plot problem dems long time bernie sanders love hate pretty much always spot aoc seem like voices desert times sadly timid dems dither away power,0,2025-03-20T01:44:12Z,Negative
@frankwhite3659,accountable taking responsibility three card monty scheming taxpayers money definitely commendable,0,2025-03-20T01:44:00Z,Positive
@CryingInTheWildernessStudios,trap,0,2025-03-20T01:43:51Z,Neutral
@Shadowman-1960,even democrats hate brgod bless protect king trump magnificent supreme leader savior american people,0,2025-03-20T01:43:49Z,Positive
@Mario-zu9sk,peoplebrhe say support elon muskbrhe never say support people,1,2025-03-20T01:43:48Z,Neutral
@CryingInTheWildernessStudios,snowden communicates data republican doge network created,0,2025-03-20T01:43:35Z,Neutral
@Ned-e9o,quotfigure outquot republicans figure anything might helpful american citizens,1,2025-03-20T01:43:21Z,Neutral
@CryingInTheWildernessStudios,dogeand data republican,0,2025-03-20T01:42:43Z,Neutral
@mikewoods1622,musk trump sic semper tyrannus,1,2025-03-20T01:42:38Z,Neutral
@CryingInTheWildernessStudios,big ballz spies,0,2025-03-20T01:42:20Z,Neutral
@JamesMorris-l8b,complainers come people put us hear 37 trillion dept less decade total economic melt last 50 years hurtling toward destruction republicans couldnt stop democrats didnt want stop outsider non politician man expert money expert deal need cut corruption waste cease 1rst world country,0,2025-03-20T01:42:14Z,Negative
@denisecaccese830,wish vote trump,0,2025-03-20T01:42:04Z,Neutral
@cuboirs,elon 2028,0,2025-03-20T01:42:01Z,Neutral
@CryingInTheWildernessStudios,check mate,0,2025-03-20T01:41:23Z,Neutral
@CryingInTheWildernessStudios,big ballz edward snowden,0,2025-03-20T01:41:09Z,Neutral
@renevalice3056,ill never understand companies able complain lost billions still survive business wise time theyre witnessing president try waltz courts fact businessman office made terrible mistake north american relations economy plummeting,1,2025-03-20T01:40:55Z,Negative
@ramonblackz7020,u ask would vote blue wouldnt smh,0,2025-03-20T01:40:53Z,Neutral
@gerardflynn7382,trump showing failure usual,0,2025-03-20T01:39:51Z,Negative
@Eileen.Nunya.Bizz1,governor dean youre wrong democrats like people work hard jobs think boss going notice give raise republicans people know schmooze boss make loud point accomplishments theyre ones get corner office everything else win people side politics visible direct clearer administration youre stop,0,2025-03-20T01:39:45Z,Neutral
@tinkerbelltinkerbell1003,america orange herbert hoover,1,2025-03-20T01:39:37Z,Neutral
@alexstewart-n7v,hmmmmm would americas worst enemy president,0,2025-03-20T01:39:30Z,Negative
@richsobolesky9990,yes democrats need open mouths say syllablesthat best thing could ever happen seriously trend intelligent people obviously increasing evident last election,0,2025-03-20T01:39:21Z,Positive
@inspirementmag,hey alaska youve enough donald trump come join canada wed totally welcome think youd like us keep good fight senator lisa murkowski,1,2025-03-20T01:39:17Z,Positive
@babayagalight,neither howard dean bernie sanders real man people,8,2025-03-20T01:39:16Z,Neutral
@chrismillar6404,totally agree,1,2025-03-20T01:39:14Z,Positive
@bubbs8607,shumer let shut,0,2025-03-20T01:38:58Z,Neutral
@Shawn-o9n,thats bunch crap theyre nothing bunch paid protesters posing republicans everybody knows scam,0,2025-03-20T01:38:50Z,Negative
@marika7848,voted trump lower grocery prices worried going make living bait switch con artist,1,2025-03-20T01:38:45Z,Negative
@keithknight6745,keep digging grave republican party keep digging,0,2025-03-20T01:38:37Z,Negative
@indpaedia1638,lessons mr musk india india muchloved megastar called amitabh bachchan prime ministers buddy joined politics even got elected star loved universallythe pm record 77 seats record 48 votes unbeatable records parliamentary system politics definition divisive 52 voted pm started hating bachchan actor stock superstar plunged sense immediately wriggle politics bread butter came cinema mr musk making mistake decide important profits tesla political noncareer indian caste system horrible blot untouchability wisdom flawed system businessmen try become rulers warriorrulers try become businessmen academics scholars try get business politics,1,2025-03-20T01:38:18Z,Neutral
@spankmcnasty2687,constitutional crisis imminent wake america something disaster irreversable,0,2025-03-20T01:38:17Z,Negative
@gregterpenning3411,first americans thought con man trustworthy broke trust first trying extort ukraines cooperation scheme discredit political opponents second summoning mob attack capitol asked another chance promised would make lives better destroying american economy america gave second chance con man told musk destroy economy americans angry musk,0,2025-03-20T01:37:40Z,Negative
@heidirottscholl935,senator trump intimidated party,1,2025-03-20T01:37:03Z,Negative
@steves511,got exactly knew voting fun,1,2025-03-20T01:36:59Z,Neutral
@StrawberryDragon645,complained joe biden slow sleepy traded one cruel creepy,0,2025-03-20T01:36:39Z,Negative
@CLAY-NOR,canadian amp offended trumps actions cant believe actually supported brbrthe economist analysts accurate destroy world economybrbri wish canada would open gates china move overtake united states 100 trump power,1,2025-03-20T01:35:55Z,Negative
@richardpalmanteer9798,ok lets try trump helm ship hes headed rocky shoreline captain telling turn away shoreline tells captain knows hes crashes ship rocky shoreline knows arrogant listening someone experience,1,2025-03-20T01:35:36Z,Neutral
@AllSpeed,ceos wont speak unless dow drops 20,1,2025-03-20T01:35:20Z,Neutral
@peternolan4107,references movies tv shows feeble,0,2025-03-20T01:35:08Z,Neutral
@lexmedved,go lisa,0,2025-03-20T01:34:51Z,Neutral
@TheFlutecart,sure call technocoup miss point madness product people rich exist tax buy government saw elon musk pay 250 million dollars hack away government agencies dont like happen failed tax want tax like 1957 continue suffer like worse get much worse,0,2025-03-20T01:34:47Z,Negative
@heidirottscholl935,bad quotred districtquot morons voted,0,2025-03-20T01:34:25Z,Negative
@blaqk_soul,quoti take away social securityquotbrbrone minute later quoti support elon musk dogequot,7,2025-03-20T01:34:02Z,Neutral
@jerrybates5766,thank clear speaking advocate honest american people hope majority although vet marched protested last week indpls son air force wish well,3,2025-03-20T01:33:54Z,Positive
@albertchehade9916,hes business man hes stable genius hes world leader hes thorough liaramp naughty boybrguess bryep trump,0,2025-03-20T01:33:47Z,Neutral
@LTRadical-c8w,thought magnificent seven republicans voting impeach trump,0,2025-03-20T01:33:27Z,Neutral
@deannaladratdsphne3546,social uprising begun,1,2025-03-20T01:33:13Z,Neutral
@BRANDONHAYESxxx,sides politicians money grab simply cattle waiting slaughtered sorry feels,0,2025-03-20T01:33:09Z,Negative
@NicoleLouise-jeune,hello billionaires welcome class thanks president,0,2025-03-20T01:32:48Z,Positive
@memirandawong,comments thread ciller,0,2025-03-20T01:32:24Z,Neutral
@johnho6173,musk elected power elected officials,0,2025-03-20T01:32:10Z,Neutral
@noelalvarado6533,wait elected officials government officials afraid unelected immigrant cant believe,0,2025-03-20T01:32:03Z,Negative
@teresad7174,fn clowns spineless individuals sit billionaires dismantle america violate constitution,0,2025-03-20T01:31:51Z,Negative
@HotDrumming,great point one groupbiden finished performance wasnt perfect put allot points board left trump humming economy focus trump economy headed yikesdont look,1,2025-03-20T01:31:21Z,Negative
@memirandawong,guy says quoti support elon musk dogequot ended career dumb aree,1,2025-03-20T01:31:21Z,Negative
@LouiseKjr-yb2dn,youre hafe shame selfthe whol word aginnst trump musk amerikan peplw sow said feel amerikans,0,2025-03-20T01:30:48Z,Negative
@garydudley7339,ari melber communist democrats projecting voters reject failed econ plan autocracy,0,2025-03-20T01:30:46Z,Negative
@AndreaBarbieri,constant use hyperbole exaggeration makes hard distinguish genuine innovation marketing hype,1,2025-03-20T01:30:46Z,Negative
@richsobolesky9990,get life get factsdont listen news media outlet mind numbing,1,2025-03-20T01:30:30Z,Negative
@yotest3697,maga spin happening town halls,1,2025-03-20T01:30:22Z,Neutral
@Zalzany,think schumer got bullied finally attorney general compramised gon na good got something,0,2025-03-20T01:30:16Z,Neutral
@JustinSyd,wrongbrbrmost people country fully support president trump muskbrbrof course economy minor impacts part fixing country laws economy takes time improve many thingsbrbrthe wrong way bidendemocrat party way kinds stupid things economy artificially rise rise artificial lead crash whereas correcting problems cause small dips economy eventually much stronger stable many things society fixed alsobrbrits months give president trump years impatient people newsmedia etc endless tds usual complaining negativity,1,2025-03-20T01:29:54Z,Neutral
@doriangrey9702,trump lying sociopath stealing money american citizens thats hard earned tax dollars bernie sanders leader new independent party schumer right decision choice accepting sour lemon allowing feces water supply trump approved google,1,2025-03-20T01:29:50Z,Negative
@gemmamcgrogan3082,,0,2025-03-20T01:29:40Z,Neutral
@lawrencejordan9055,schumer like republican congressmen senators purchased inside putincontrolling trump quotponzi schemequotmoney buys everything trump purchased since 1989 kgb putin,0,2025-03-20T01:29:23Z,Negative
@vender68,sooner tesla falls sooner things would get better,0,2025-03-20T01:29:05Z,Positive
@MikeLunsford-kt5ec,sad democratic party msnbc support illegal immigrants murders rapists child molesters fentanyl dealers america,1,2025-03-20T01:28:56Z,Negative
@sandrabarnes7842,grow backbone step congress,1,2025-03-20T01:28:34Z,Neutral
@craigbutler623,trump meathead,1,2025-03-20T01:28:15Z,Negative
@ThaOriginal_Q,unelected people making government decisions since start country wealthy campaign contributions,1,2025-03-20T01:28:12Z,Negative
@wanasmav,united states entering rome republic syndrome phase,1,2025-03-20T01:28:06Z,Neutral
@MikeHunt-c5m,complain want realize admit citizens united end democracy youll never recover thats root problem,0,2025-03-20T01:27:54Z,Negative
@debbiesabatos3229,bs trump gone means nothing republicans voted trumpthis wanted,0,2025-03-20T01:27:43Z,Negative
@KenAnderson-i5b,funny stocks,0,2025-03-20T01:27:36Z,Positive
@sandrabarnes7842,someone replaced next election period,0,2025-03-20T01:27:03Z,Neutral
@GekkoStar,unelected foreign citizen control americans cant ss wow tells need know republicans,0,2025-03-20T01:26:49Z,Negative
@deloncleaves3413,research federal reserve america,0,2025-03-20T01:26:33Z,Neutral
@KuyaSonnie,tariffs disrupts supply chain,2,2025-03-20T01:26:33Z,Negative
@cazzawazzadingdong5139,elons latest venture trying buy wisconsins supreme court outrageous lobbying needs end,1,2025-03-20T01:26:10Z,Neutral
@martincicchino1228,ari stick issues facts without unnecessary video flare clips,1,2025-03-20T01:26:06Z,Neutral
@lakelouiseskier,united states become unreliable world leader trading partner put america first usmca trade agreement canada mexico america initially brokered lauded trump terrific scraped stated reason national security threat due fentanyl originating canadian border approximately 43 pounds 2024 bogus pretend security threat allows trump circumvent congressional oversight undermine constitutional norms canadas historical contributions united states extensive including wwi fighting hitler wwii two years joined fight declaring war japan pearl harbour america 25 ddays landings support iranian hostage crisis 911 afghanistan natural disasters like hurricane katrina california wildfires however canada treated transactionally lack respect historical friend ally destroying friendship economic relationship benefited countries mention upending global confidence america trusted economic partner protector world order longer leader free world protector democracy america abandons ukraine cozies putin,0,2025-03-20T01:25:58Z,Negative
@user-qu9ug5ww9o,unelect gops destroying country way life,0,2025-03-20T01:25:48Z,Negative
@deloncleaves3413,whole world knows zionist coup,0,2025-03-20T01:25:41Z,Negative
@7roadapples,really disheartening see trump crew doingthey idea every day americans live misery hate division caused one man,2,2025-03-20T01:25:29Z,Negative
@chitownbear7733,mad white folk gon na flip legislature 2 years less,0,2025-03-20T01:25:15Z,Neutral
@RonBerry-p8r,republicans gutless spineless jellyfish care constituents americans wouldnt scared losing jobs rights like social security medicare medicaid snaps wouldnt worried going educate kids trump aint going administration education luxury item trumpbrwhat else oh yeah thats right way things going ice pick enemy country voicing opinion freedom speech thing trump dissent handled threat dictatorshipbrdont forget theres pam bondi head doj kash patel head fbi assist ice capture prosecution dont believe constitution law order democracy,0,2025-03-20T01:25:04Z,Negative
@biloki3079,define hypocrisy brrepublicans going crazy trying deport immigrant find except south african illegal immigrant allow run government unelected,0,2025-03-20T01:24:47Z,Negative
@stephencooper3583,sadly beginning,0,2025-03-20T01:24:29Z,Negative
@BrittneyCooper-yb3td,schumer disgrace needs retire,0,2025-03-20T01:24:04Z,Negative
@juliojimenez7126,like 90 percent america love trump elon im good,0,2025-03-20T01:23:28Z,Positive
@rustygardhouse7895,yes someone figured ou musk funding afd germany wae test case moneys power determine electionsbras well trump control fbi cia doj jcs reek havoc politician chooses sovereignty cant charged bidding get preemptively pardoned,0,2025-03-20T01:23:26Z,Neutral
@idastewart3519,wonder elections free,0,2025-03-20T01:23:26Z,Neutral
@delece5730,parties non party alaskan voters love lisa,0,2025-03-20T01:23:26Z,Positive
@henrytjernlund,trump lifelong con man lies like crazy,1,2025-03-20T01:23:25Z,Negative
@MrDogonjon,seeing corrupt selfserving billionaires ruling monarchs contemptuously blaming transgender minority women children elderly problems cause ignorance arrogance negligence,0,2025-03-20T01:23:14Z,Negative
@bobbieminami4484,keep voting called gop representativeyou know representative bow trump doge,0,2025-03-20T01:23:05Z,Neutral
@andrewd7680,failure js discussion,0,2025-03-20T01:22:54Z,Neutral
@Clem7775,think elon theres laws hes breaking hes going consequences everyone comes senses however vote including dems truly let us,1,2025-03-20T01:22:42Z,Neutral
@donnahart7911,highly unlikely things continue trump elections 2 years trump said vote never vote,0,2025-03-20T01:22:36Z,Negative
@YuvaJuba,dem party needs revolution within party,0,2025-03-20T01:22:28Z,Neutral
@DiabolikalFollikles,honey bdontb get thats problem sweetie,0,2025-03-20T01:22:17Z,Neutral
@PetsandGiggles009,letting elon musk decide future billionaires control elections whats left democracy,0,2025-03-20T01:22:15Z,Neutral
@annettedzialowy1350,,0,2025-03-20T01:22:10Z,Neutral
@firstkings99,howard dean still hasnt learned independent swing voters lean towards party puts aoc bernice sanders champion need noncrazy someone moderate forget fighting deportation fight done right forget fighting transgender ideology people dont want shoved kids throats concentrate canada ukraine dumb tariffs following law upholding judiciary simple stuff resonates ordinary americans,1,2025-03-20T01:22:07Z,Negative
@maddkatter7948,pitchforks people need vote people dont represent,2,2025-03-20T01:21:47Z,Negative
@pn4640,people elected people canadian even start imagine country musk run around like chicken without head cutting health care social security insane,1,2025-03-20T01:21:41Z,Negative
@JPP-i6o,2024 stock market rich people dont pay attention,0,2025-03-20T01:21:35Z,Negative
@coomtothebroom778,americans kamala didnt outline policiesbralso americans didnt understand tariff liked sound,0,2025-03-20T01:21:22Z,Negative
@yhmmmm9766,orange kim trum tariffic isnt long live dictator,0,2025-03-20T01:21:21Z,Neutral
@richardmusante225,dont need hear quotwhataboutismquot dont tell biden tell done improve things quotthe future greatquot answer tariffs tax american people wake,0,2025-03-20T01:20:50Z,Neutral
@gwaning3,people washington know whats going cant go king,1,2025-03-20T01:20:25Z,Neutral
@markwilson9556,uhm dont federal employees pass drug tests whos gon na test trump elon commander chief falls military law also,10,2025-03-20T01:20:22Z,Negative
@Linda-q1z7x,need rotten tomatoes,5,2025-03-20T01:20:15Z,Negative
@KimberlyOneLove,felt quotbooquot tired hearing biden,0,2025-03-20T01:20:13Z,Negative
@commonsenseworld,democrats never win another election let sink,0,2025-03-20T01:20:13Z,Negative
@lindaluckett7790,brthats rightbrstand something fall anything,1,2025-03-20T01:20:07Z,Neutral
@northerniltree,midterms people send trump buttlickers packing,1,2025-03-20T01:20:06Z,Negative
@JamesBlake-i1l,maga red meat eaters dems vegans,0,2025-03-20T01:20:04Z,Negative
@EndFascism,make orwell fiction,0,2025-03-20T01:19:15Z,Neutral
@JohnDoe-zz7on,without president muskputin trump wouldve f countrybrbrthese goofballs voted grifter even first disastrous first runbrbrtrump office major mistake day 1,32,2025-03-20T01:19:15Z,Negative
@EducatingDims247,msnbc used headline election,0,2025-03-20T01:19:01Z,Neutral
@redbuttafly72,crazy people voted administration absolutely voice news right dinosaur media channels like one bunch left wing leaning parasites,0,2025-03-20T01:18:41Z,Negative
@MichaelBrown-z1j,putin wanted destroy america within would exactly president musk talking doll trump,1,2025-03-20T01:18:38Z,Negative
@hostile7teen,republicans didnt problem musks money general election hypocrisy,0,2025-03-20T01:18:19Z,Negative
@jocelynbauske2787,america weak defence attack within,0,2025-03-20T01:17:46Z,Negative
@NutshellD-sm3qc,surprise surprise libertarians ancaps terrible ideas,0,2025-03-20T01:17:46Z,Negative
@georges3799,super mario brs method required separate money bags government,0,2025-03-20T01:17:33Z,Neutral
@nickisnyder3450,shummer smarter talking heads understands democrats allowed shut republicans would start blaming things wrong country going trump musk democratic shutdown allowing inadequate budget go whenever country finally wakes realizes theyre losing services blame rests entirely republicans,0,2025-03-20T01:17:29Z,Negative
@OzKiwi2,republican congressmen think trump quotmisspokequot chips act probably make excuses everything trump says would usa want president misspeaks every time opens mouth,1,2025-03-20T01:16:50Z,Negative
@johnarnold893,know 280000000 bucks gets keys kingdom us,5,2025-03-20T01:16:30Z,Neutral
@scoodeles,point im waiting see country fall matter time stupid people office,0,2025-03-20T01:16:27Z,Negative
@JVenger,plan english cant anything maga finally wakes ever whats going democrats proven limp wrist especially schumer handling administration want change get trump supporter snap late,0,2025-03-20T01:16:23Z,Negative
@skunkworksmusicgroup,breaking trump gets rid ban racial segregationbrwelp goes quotnot racistquot argument,1,2025-03-20T01:16:17Z,Neutral
@ceemac5656,yes got take streets period,0,2025-03-20T01:16:12Z,Neutral
@juanluria5011,people people got go next election dont king beautiful usa stand god good follow constitution peoples rights planes falling skies crushing tariffs affecting pockets stock market crushing losing savings 401ks food eggs insane gas 330 gallon since trump took office fighting allies canada mexico europerent high interest high afford buy house sadly trump stand rich middle lower class sadly,0,2025-03-20T01:15:57Z,Negative
@fernvanmilligan7362,search quotindivisiblequot look april 5,0,2025-03-20T01:15:38Z,Neutral
@verbmanager,hi,0,2025-03-20T01:15:31Z,Neutral
@qmax-en5ry,elon musk acces information every person th ussomehow know secrets repunlicansthat accept everything says,0,2025-03-20T01:15:23Z,Neutral
@MrStephenrtyler,maga morons worry primary trumps regime dont realize people decide gets elected amount cowardice stupidity gop absolutely staggering,0,2025-03-20T01:15:22Z,Negative
@schobes,fact still bringing biden funniest ever,2,2025-03-20T01:15:19Z,Positive
@HaikuBling,schumers mistake explaining enough time vote second thought might realize closing government plays exactly way musk amp trump want government closed theyd keep way long possible wielded power,2,2025-03-20T01:15:11Z,Neutral
@TheFireMonkey,trouble uncommitted stand middle road risk hit traffic directions,1,2025-03-20T01:15:07Z,Negative
@iansampson2477,trump care republican voters think remember quoti want votequot quotyou need vote time wont need vote againquot dictator king power ever wantsbroh poor deluded republicans think trump youbri need popcorn,0,2025-03-20T01:14:54Z,Negative
@JimElrod-d6b,billionaires finding hard way whatever trump total control dies,0,2025-03-20T01:14:28Z,Negative
@danielkhong1980,yes trump law seems like law,6,2025-03-20T01:14:14Z,Neutral
@samanthachaney2134,trump talks children countries much smarter american kids instead making learning top priority wants shut doe maybe doe shut elon privatize buy share money trump sick people,0,2025-03-20T01:13:54Z,Negative
@earodeafchild,resist,78,2025-03-20T01:13:52Z,Neutral
@bobbylite8394,chuck scammer stabbed democratic party back highest level,7,2025-03-20T01:13:24Z,Negative
@12oshinko,two years lol,0,2025-03-20T01:13:00Z,Neutral
@CryingInTheWildernessStudios,cool western,0,2025-03-20T01:12:59Z,Positive
@CryingInTheWildernessStudios,support fight ms lisa musk wont win cant buy constitution sale,0,2025-03-20T01:12:37Z,Negative
@peterrauth3387,donald pay attention world rather spending time sniffing daughters underwear,0,2025-03-20T01:12:25Z,Negative
@papierebitte2029,wonderful spacex able bring back astronauts mr biden kept floating around eight months would look good give mr trump positive exposure left truly vicious people year ago mr musk darling left saving planet electric vehicles weird setting dealers cars fire creating toxic pollution 500 gas driven cars mention putting people work former party peace love party war destruction reproductive death godless souls,0,2025-03-20T01:12:22Z,Negative
@stuartdryer1352,especially appalling trump said campaign would things obvious would counterproductive least high school level understanding history economics yet many people still voted received extensive support large corporations many legacy media normalized thankfully msnbc indeed really havent seen commentary msnbc cnn fact trump literally called quotillegalquot presumably threatening use fcc shut,0,2025-03-20T01:12:14Z,Negative
@RichardX-s3s,nothing stand maniac theyre weak cowards guts,0,2025-03-20T01:12:12Z,Negative
@SturdyThorpe,thing lower democrats poll numbers msnbcs viewer numbers,0,2025-03-20T01:12:09Z,Neutral
@RichardX-s3s,joe biden isnt president dummy,0,2025-03-20T01:11:49Z,Negative
@pierrettegodbout8903,musk working trump stop blaming musk,0,2025-03-20T01:11:19Z,Neutral
@tony--james,oh trump wins golf tournaments,10,2025-03-20T01:11:12Z,Neutral
@JohnYoung-js1bl,dont foreign governments pay tariffs dont tax citizens pay us treasury thats trump says wrong,0,2025-03-20T01:10:53Z,Negative
@kristen3737,two pandemics hit america backtoback covid stupidity,52,2025-03-20T01:10:45Z,Negative
@rebekahsmith2451,dont care anymore anyone thinks bc think forever bc trump doesnt plan elections,0,2025-03-20T01:10:20Z,Negative
@clearminds22,said thank,0,2025-03-20T01:10:13Z,Neutral
@piglet1ification,good good people australia priminister said longer rely us government uk new zealand eu,22,2025-03-20T01:10:05Z,Positive
@macmultiservices,go people,0,2025-03-20T01:09:26Z,Neutral
@stephenhenion8304,trump ignorant gangbangers decided america needs die,0,2025-03-20T01:09:17Z,Negative
@yokeleetan8525,rest world may end decoupling america,0,2025-03-20T01:09:04Z,Negative
@webmediafactors4,im seeing beautiful maga conservative whatever dont care constitution belongs us anyone tries ruin break steals us,0,2025-03-20T01:09:00Z,Neutral
@dennissmallwood9082,let markets crash rich trumpers need learn lesson,42,2025-03-20T01:08:55Z,Negative
@DerangedLib,people deranged disconnected reality,22,2025-03-20T01:08:49Z,Negative
